time,open,high,low,close,tick_volume,spread,real_volume
2024-04-22 10:45:00,0.64275,0.64302,0.6426,0.64293,370,2,0
2024-04-22 11:00:00,0.64292,0.64324,0.64282,0.64298,433,3,0
2024-04-22 11:15:00,0.64298,0.64306,0.64267,0.64299,242,2,0
2024-04-22 11:30:00,0.64301,0.64338,0.64296,0.64325,281,1,0
2024-04-22 11:45:00,0.64325,0.64363,0.64325,0.64353,304,1,0
2024-04-22 12:00:00,0.64352,0.64421,0.6435,0.64418,256,1,0
2024-04-22 12:15:00,0.64418,0.64421,0.64377,0.64389,372,3,0
2024-04-22 12:30:00,0.64389,0.6439,0.6436,0.64366,279,2,0
2024-04-22 12:45:00,0.64366,0.64366,0.64336,0.64346,291,2,0
2024-04-22 13:00:00,0.64345,0.64379,0.64344,0.64362,209,2,0
2024-04-22 13:15:00,0.64362,0.64391,0.64357,0.64391,228,2,0
2024-04-22 13:30:00,0.64391,0.64402,0.64358,0.64365,278,3,0
2024-04-22 13:45:00,0.64366,0.64388,0.64356,0.64382,264,3,0
2024-04-22 14:00:00,0.64381,0.64382,0.64354,0.6436,342,2,0
2024-04-22 14:15:00,0.64361,0.64369,0.64326,0.6435,365,3,0
2024-04-22 14:30:00,0.6435,0.64373,0.64339,0.64365,256,3,0
2024-04-22 14:45:00,0.64365,0.64386,0.64355,0.64375,298,1,0
2024-04-22 15:00:00,0.64376,0.6439,0.64359,0.64372,376,0,0
2024-04-22 15:15:00,0.64371,0.64428,0.64371,0.64418,384,3,0
2024-04-22 15:30:00,0.64416,0.64439,0.64398,0.64432,380,2,0
2024-04-22 15:45:00,0.6443,0.6443,0.64372,0.64374,377,2,0
2024-04-22 16:00:00,0.64374,0.64377,0.64303,0.64303,494,2,0
2024-04-22 16:15:00,0.64303,0.64319,0.64277,0.64285,411,2,0
2024-04-22 16:30:00,0.64285,0.64322,0.64245,0.6432,680,2,0
2024-04-22 16:45:00,0.6432,0.6436,0.64309,0.64323,555,2,0
2024-04-22 17:00:00,0.64323,0.6434,0.64307,0.64323,569,3,0
2024-04-22 17:15:00,0.64324,0.64347,0.64307,0.64342,450,3,0
2024-04-22 17:30:00,0.64342,0.64418,0.64334,0.64402,564,2,0
2024-04-22 17:45:00,0.64402,0.64428,0.64337,0.64351,477,2,0
2024-04-22 18:00:00,0.64354,0.64372,0.64335,0.64341,407,1,0
2024-04-22 18:15:00,0.64341,0.64364,0.64328,0.64364,282,1,0
2024-04-22 18:30:00,0.64364,0.64392,0.64354,0.64372,355,2,0
2024-04-22 18:45:00,0.64372,0.64394,0.64364,0.64387,243,2,0
2024-04-22 19:00:00,0.64387,0.64419,0.64387,0.64419,228,2,0
2024-04-22 19:15:00,0.64419,0.64443,0.64404,0.64411,285,2,0
2024-04-22 19:30:00,0.64411,0.64412,0.6439,0.64407,285,2,0
2024-04-22 19:45:00,0.64407,0.64419,0.64396,0.64416,219,2,0
2024-04-22 20:00:00,0.64416,0.64457,0.64416,0.64456,275,3,0
2024-04-22 20:15:00,0.64457,0.64476,0.64447,0.64476,265,2,0
2024-04-22 20:30:00,0.64477,0.64482,0.64462,0.64462,199,3,0
2024-04-22 20:45:00,0.64462,0.64498,0.64459,0.64491,230,3,0
2024-04-22 21:00:00,0.64491,0.64497,0.64476,0.64493,245,2,0
2024-04-22 21:15:00,0.64493,0.64527,0.64491,0.64521,203,2,0
2024-04-22 21:30:00,0.64521,0.64536,0.64516,0.64526,217,2,0
2024-04-22 21:45:00,0.64526,0.64526,0.64501,0.64516,175,2,0
2024-04-22 22:00:00,0.64516,0.64519,0.64491,0.64502,203,2,0
2024-04-22 22:15:00,0.64502,0.64503,0.64479,0.64486,202,2,0
2024-04-22 22:30:00,0.64486,0.64491,0.64461,0.64478,267,3,0
2024-04-22 22:45:00,0.64478,0.64501,0.64473,0.64489,258,1,0
2024-04-22 23:00:00,0.64489,0.64489,0.64464,0.64468,108,4,0
2024-04-22 23:15:00,0.64468,0.64489,0.64468,0.64485,91,9,0
2024-04-22 23:30:00,0.64485,0.64497,0.64483,0.64492,67,10,0
2024-04-22 23:45:00,0.64492,0.64497,0.64475,0.64489,279,5,0
2024-04-23 00:00:00,0.64489,0.64489,0.64428,0.64451,130,17,0
2024-04-23 00:15:00,0.64452,0.64466,0.64443,0.6446,54,26,0
2024-04-23 00:30:00,0.6446,0.64468,0.64457,0.64466,54,23,0
2024-04-23 00:45:00,0.64459,0.64489,0.64457,0.64484,68,18,0
2024-04-23 01:00:00,0.64484,0.64508,0.64484,0.64495,67,12,0
2024-04-23 01:15:00,0.64495,0.64497,0.64487,0.64487,48,14,0
2024-04-23 01:30:00,0.64487,0.64496,0.64487,0.6449,47,13,0
2024-04-23 01:45:00,0.6449,0.64494,0.64487,0.64487,50,12,0
2024-04-23 02:00:00,0.6449,0.64499,0.64468,0.64473,97,4,0
2024-04-23 02:15:00,0.64473,0.64483,0.64465,0.64476,94,5,0
2024-04-23 02:30:00,0.64476,0.64497,0.64476,0.64484,84,5,0
2024-04-23 02:45:00,0.6448,0.64517,0.6448,0.64514,175,3,0
2024-04-23 03:00:00,0.64514,0.64548,0.64499,0.64504,369,3,0
2024-04-23 03:15:00,0.64504,0.64543,0.64497,0.64524,260,4,0
2024-04-23 03:30:00,0.64524,0.64556,0.64524,0.64544,201,5,0
2024-04-23 03:45:00,0.64544,0.64595,0.64544,0.64593,253,3,0
2024-04-23 04:00:00,0.64593,0.64624,0.64586,0.64602,358,3,0
2024-04-23 04:15:00,0.64602,0.64606,0.64538,0.64559,394,4,0
2024-04-23 04:30:00,0.64559,0.646,0.64552,0.6459,575,2,0
2024-04-23 04:45:00,0.6459,0.64605,0.64501,0.6453,433,4,0
2024-04-23 05:00:00,0.6453,0.64605,0.64529,0.646,447,4,0
2024-04-23 05:15:00,0.64601,0.64638,0.646,0.64625,316,4,0
2024-04-23 05:30:00,0.64624,0.64645,0.64585,0.64626,264,4,0
2024-04-23 05:45:00,0.64626,0.64652,0.64602,0.64614,358,4,0
2024-04-23 06:00:00,0.64613,0.64625,0.6454,0.64572,273,4,0
2024-04-23 06:15:00,0.64571,0.64595,0.6457,0.64576,280,4,0
2024-04-23 06:30:00,0.64576,0.64581,0.6456,0.64565,144,4,0
2024-04-23 06:45:00,0.64563,0.64588,0.64553,0.6458,143,4,0
2024-04-23 07:00:00,0.6458,0.6463,0.64577,0.64626,113,1,0
2024-04-23 07:15:00,0.64626,0.6463,0.64599,0.64601,155,2,0
2024-04-23 07:30:00,0.64601,0.64603,0.64585,0.64597,161,3,0
2024-04-23 07:45:00,0.64597,0.64598,0.64577,0.64586,98,3,0
2024-04-23 08:00:00,0.64586,0.64586,0.64531,0.64537,264,2,0
2024-04-23 08:15:00,0.64537,0.64555,0.64537,0.64541,204,2,0
2024-04-23 08:30:00,0.64541,0.64556,0.64519,0.64522,311,1,0
2024-04-23 08:45:00,0.64522,0.64553,0.64519,0.64552,318,2,0
2024-04-23 09:00:00,0.6455,0.64569,0.64527,0.64533,375,2,0
2024-04-23 09:15:00,0.64532,0.64546,0.64511,0.64511,307,1,0
2024-04-23 09:30:00,0.64511,0.64539,0.64501,0.64507,284,2,0
2024-04-23 09:45:00,0.64506,0.64532,0.64488,0.64496,276,2,0
2024-04-23 10:00:00,0.6449,0.64493,0.64448,0.6446,433,2,0
2024-04-23 10:15:00,0.64473,0.64542,0.64455,0.64537,442,1,0
2024-04-23 10:30:00,0.64537,0.64618,0.64512,0.64538,629,2,0
2024-04-23 10:45:00,0.64538,0.64548,0.6448,0.64486,373,2,0
2024-04-23 11:00:00,0.64484,0.64515,0.64451,0.64511,452,2,0
2024-04-23 11:15:00,0.64511,0.64526,0.64495,0.64501,322,2,0
2024-04-23 11:30:00,0.645,0.64536,0.64475,0.64535,414,1,0
2024-04-23 11:45:00,0.64535,0.64535,0.64441,0.64443,307,2,0
2024-04-23 12:00:00,0.64442,0.64445,0.6441,0.6443,286,2,0
2024-04-23 12:15:00,0.6443,0.64456,0.64425,0.6445,244,2,0
2024-04-23 12:30:00,0.64449,0.64472,0.64428,0.6447,292,2,0
2024-04-23 12:45:00,0.6447,0.64472,0.64438,0.64464,232,2,0
2024-04-23 13:00:00,0.64462,0.64506,0.64461,0.645,212,3,0
2024-04-23 13:15:00,0.645,0.64517,0.64486,0.64511,197,3,0
2024-04-23 13:30:00,0.64511,0.64515,0.64482,0.64487,293,3,0
2024-04-23 13:45:00,0.64487,0.64517,0.64487,0.6451,230,3,0
2024-04-23 14:00:00,0.6451,0.64519,0.64489,0.64504,218,3,0
2024-04-23 14:15:00,0.64505,0.64566,0.64504,0.64545,391,1,0
2024-04-23 14:30:00,0.64545,0.6455,0.6451,0.64517,242,2,0
2024-04-23 14:45:00,0.64517,0.6455,0.64512,0.64545,248,3,0
2024-04-23 15:00:00,0.64545,0.64569,0.64517,0.64521,377,2,0
2024-04-23 15:15:00,0.64521,0.64559,0.64516,0.64546,251,2,0
2024-04-23 15:30:00,0.64546,0.64566,0.64528,0.64551,360,1,0
2024-04-23 15:45:00,0.64551,0.6456,0.64514,0.64557,331,2,0
2024-04-23 16:00:00,0.64557,0.64557,0.64519,0.64539,293,2,0
2024-04-23 16:15:00,0.64539,0.64564,0.64519,0.64549,264,1,0
2024-04-23 16:30:00,0.64549,0.64564,0.64506,0.64539,571,2,0
2024-04-23 16:45:00,0.64643,0.64825,0.64643,0.64813,1153,1,0
2024-04-23 17:00:00,0.64818,0.64858,0.6477,0.64831,1103,1,0
2024-04-23 17:15:00,0.64827,0.64879,0.64796,0.64826,828,1,0
2024-04-23 17:30:00,0.6483,0.64899,0.64819,0.64859,759,2,0
2024-04-23 17:45:00,0.64859,0.64862,0.64756,0.64763,675,0,0
2024-04-23 18:00:00,0.64765,0.64793,0.64709,0.64792,633,1,0
2024-04-23 18:15:00,0.64794,0.64815,0.64785,0.64801,350,1,0
2024-04-23 18:30:00,0.64802,0.64815,0.6477,0.64784,468,1,0
2024-04-23 18:45:00,0.64783,0.648,0.64757,0.64775,361,2,0
2024-04-23 19:00:00,0.64776,0.64829,0.64769,0.64822,413,1,0
2024-04-23 19:15:00,0.64822,0.64851,0.64816,0.64851,266,1,0
2024-04-23 19:30:00,0.64851,0.64863,0.64837,0.64856,304,3,0
2024-04-23 19:45:00,0.64855,0.64855,0.64832,0.64843,299,1,0
2024-04-23 20:00:00,0.64843,0.64884,0.6483,0.64857,407,0,0
2024-04-23 20:15:00,0.64857,0.64892,0.64848,0.64887,300,3,0
2024-04-23 20:30:00,0.64887,0.64891,0.64875,0.64875,274,3,0
2024-04-23 20:45:00,0.6488,0.64899,0.64865,0.64885,215,2,0
2024-04-23 21:00:00,0.64885,0.64896,0.64871,0.64875,216,3,0
2024-04-23 21:15:00,0.64875,0.64896,0.64875,0.64892,184,2,0
2024-04-23 21:30:00,0.64892,0.64895,0.64879,0.64885,167,2,0
2024-04-23 21:45:00,0.64885,0.6489,0.64858,0.64875,208,1,0
2024-04-23 22:00:00,0.64876,0.64884,0.64856,0.64867,309,2,0
2024-04-23 22:15:00,0.64867,0.6487,0.64859,0.64866,203,2,0
2024-04-23 22:30:00,0.64865,0.64874,0.64859,0.64874,170,2,0
2024-04-23 22:45:00,0.64874,0.64874,0.64851,0.64857,173,2,0
2024-04-23 23:00:00,0.64859,0.64859,0.64838,0.64851,93,4,0
2024-04-23 23:15:00,0.64851,0.64853,0.64844,0.64849,46,9,0
2024-04-23 23:30:00,0.64849,0.64866,0.64847,0.6486,81,10,0
2024-04-23 23:45:00,0.6486,0.64879,0.64856,0.64863,107,11,0
2024-04-24 00:00:00,0.64841,0.64877,0.64712,0.64845,100,25,0
2024-04-24 00:15:00,0.64837,0.64861,0.64831,0.6484,73,34,0
2024-04-24 00:30:00,0.64842,0.64856,0.64823,0.64823,121,22,0
2024-04-24 00:45:00,0.64823,0.64871,0.64823,0.64866,95,24,0
2024-04-24 01:00:00,0.64866,0.64899,0.64866,0.64871,91,10,0
2024-04-24 01:15:00,0.64871,0.6488,0.6487,0.64871,117,11,0
2024-04-24 01:30:00,0.64871,0.64882,0.6486,0.6486,95,11,0
2024-04-24 01:45:00,0.6486,0.64872,0.6486,0.6487,86,11,0
2024-04-24 02:00:00,0.64878,0.64882,0.64872,0.64877,133,3,0
2024-04-24 02:15:00,0.64877,0.64883,0.64873,0.64878,59,3,0
2024-04-24 02:30:00,0.64881,0.64882,0.64841,0.64848,149,4,0
2024-04-24 02:45:00,0.64848,0.64897,0.64844,0.64878,196,5,0
2024-04-24 03:00:00,0.64878,0.649,0.6486,0.64879,340,4,0
2024-04-24 03:15:00,0.64878,0.64931,0.64875,0.64927,287,4,0
2024-04-24 03:30:00,0.64927,0.64934,0.64903,0.64931,229,3,0
2024-04-24 03:45:00,0.64931,0.64954,0.64914,0.64942,237,4,0
2024-04-24 04:00:00,0.64943,0.6496,0.6493,0.64939,299,4,0
2024-04-24 04:15:00,0.64939,0.64977,0.64934,0.64973,346,3,0
2024-04-24 04:30:00,0.64969,0.65239,0.64969,0.6518,864,4,0
2024-04-24 04:45:00,0.6518,0.65247,0.65162,0.65244,502,4,0
2024-04-24 05:00:00,0.65245,0.65273,0.65214,0.65266,479,3,0
2024-04-24 05:15:00,0.65265,0.65293,0.6522,0.65225,327,4,0
2024-04-24 05:30:00,0.65225,0.65239,0.65202,0.6523,350,4,0
2024-04-24 05:45:00,0.65229,0.65237,0.652,0.65207,244,3,0
2024-04-24 06:00:00,0.65207,0.65208,0.65122,0.65148,293,4,0
2024-04-24 06:15:00,0.65147,0.65158,0.65136,0.6515,218,4,0
2024-04-24 06:30:00,0.65151,0.65164,0.65143,0.65156,191,5,0
2024-04-24 06:45:00,0.65156,0.65182,0.65153,0.65171,166,4,0
2024-04-24 07:00:00,0.6517,0.65192,0.65161,0.65181,165,1,0
2024-04-24 07:15:00,0.65181,0.65197,0.65173,0.65185,101,2,0
2024-04-24 07:30:00,0.65186,0.65186,0.65151,0.65151,127,2,0
2024-04-24 07:45:00,0.65151,0.65181,0.65151,0.65176,87,2,0
2024-04-24 08:00:00,0.65176,0.65189,0.65151,0.65171,191,2,0
2024-04-24 08:15:00,0.65169,0.65171,0.6514,0.65165,218,2,0
2024-04-24 08:30:00,0.65163,0.65194,0.65137,0.65188,202,2,0
2024-04-24 08:45:00,0.65187,0.65206,0.65157,0.65176,266,2,0
2024-04-24 09:00:00,0.65176,0.65197,0.65122,0.65128,333,2,0
2024-04-24 09:15:00,0.65128,0.65151,0.6511,0.65134,302,3,0
2024-04-24 09:30:00,0.65134,0.65148,0.65114,0.65129,285,3,0
2024-04-24 09:45:00,0.65129,0.65129,0.65065,0.65077,286,3,0
2024-04-24 10:00:00,0.65075,0.65093,0.65055,0.65065,372,2,0
2024-04-24 10:15:00,0.65064,0.65091,0.65014,0.65061,461,1,0
2024-04-24 10:30:00,0.65062,0.65075,0.65053,0.65055,333,2,0
2024-04-24 10:45:00,0.65055,0.65064,0.65024,0.6505,251,2,0
2024-04-24 11:00:00,0.6505,0.65071,0.65038,0.65049,310,2,0
2024-04-24 11:15:00,0.65049,0.6507,0.65042,0.65045,260,2,0
2024-04-24 11:30:00,0.65046,0.65053,0.6502,0.65042,301,3,0
2024-04-24 11:45:00,0.6504,0.65058,0.65034,0.65047,266,2,0
2024-04-24 12:00:00,0.65049,0.65075,0.65044,0.65074,215,2,0
2024-04-24 12:15:00,0.65075,0.6508,0.65049,0.65055,145,2,0
2024-04-24 12:30:00,0.65055,0.65059,0.65013,0.65013,255,1,0
2024-04-24 12:45:00,0.65013,0.65022,0.64988,0.64991,225,2,0
2024-04-24 13:00:00,0.6499,0.6503,0.64985,0.65012,234,2,0
2024-04-24 13:15:00,0.65013,0.65043,0.65008,0.65034,192,2,0
2024-04-24 13:30:00,0.65034,0.65035,0.64974,0.64982,180,2,0
2024-04-24 13:45:00,0.64984,0.64998,0.64977,0.64985,164,1,0
2024-04-24 14:00:00,0.64985,0.65011,0.64985,0.65011,215,2,0
2024-04-24 14:15:00,0.65011,0.65032,0.64991,0.65027,202,3,0
2024-04-24 14:30:00,0.65027,0.65061,0.65025,0.65041,170,3,0
2024-04-24 14:45:00,0.65041,0.65052,0.65012,0.6505,225,0,0
2024-04-24 15:00:00,0.6505,0.65094,0.64994,0.65027,413,1,0
2024-04-24 15:15:00,0.65029,0.65077,0.65029,0.65062,488,2,0
2024-04-24 15:30:00,0.6506,0.65072,0.64999,0.65,827,2,0
2024-04-24 15:45:00,0.65001,0.65013,0.64962,0.64993,494,2,0
2024-04-24 16:00:00,0.64992,0.64994,0.64951,0.64975,567,3,0
2024-04-24 16:15:00,0.64975,0.65042,0.64961,0.6504,527,2,0
2024-04-24 16:30:00,0.65038,0.65062,0.65013,0.65045,774,2,0
2024-04-24 16:45:00,0.65044,0.65046,0.64969,0.64973,659,3,0
2024-04-24 17:00:00,0.64973,0.65004,0.64929,0.64932,515,0,0
2024-04-24 17:15:00,0.64941,0.64978,0.64932,0.64953,591,3,0
2024-04-24 17:30:00,0.64952,0.64965,0.64895,0.64896,560,2,0
2024-04-24 17:45:00,0.64896,0.64931,0.64884,0.64922,443,1,0
2024-04-24 18:00:00,0.64922,0.64952,0.64885,0.64891,586,1,0
2024-04-24 18:15:00,0.64891,0.64911,0.64863,0.64881,425,2,0
2024-04-24 18:30:00,0.64882,0.64896,0.6483,0.6483,411,2,0
2024-04-24 18:45:00,0.64831,0.64859,0.64831,0.64848,409,2,0
2024-04-24 19:00:00,0.64847,0.64891,0.64845,0.64867,368,2,0
2024-04-24 19:15:00,0.6487,0.64892,0.6487,0.64879,391,3,0
2024-04-24 19:30:00,0.64879,0.64901,0.64863,0.64887,299,2,0
2024-04-24 19:45:00,0.64887,0.64923,0.64878,0.64922,277,3,0
2024-04-24 20:00:00,0.64922,0.64952,0.64921,0.64942,386,2,0
2024-04-24 20:15:00,0.64942,0.64968,0.64936,0.64963,312,3,0
2024-04-24 20:30:00,0.64963,0.64993,0.64953,0.64992,306,3,0
2024-04-24 20:45:00,0.64992,0.64999,0.64977,0.64988,273,1,0
2024-04-24 21:00:00,0.64988,0.64992,0.64937,0.64937,272,2,0
2024-04-24 21:15:00,0.64938,0.64953,0.64928,0.64937,363,3,0
2024-04-24 21:30:00,0.64937,0.64938,0.64902,0.64933,343,2,0
2024-04-24 21:45:00,0.64933,0.6495,0.64926,0.64939,304,2,0
2024-04-24 22:00:00,0.64939,0.64991,0.64927,0.64989,370,1,0
2024-04-24 22:15:00,0.64989,0.65034,0.64981,0.65029,340,1,0
2024-04-24 22:30:00,0.6503,0.65036,0.65006,0.65006,298,2,0
2024-04-24 22:45:00,0.65006,0.65029,0.64998,0.65006,338,1,0
2024-04-24 23:00:00,0.65005,0.65006,0.64958,0.64964,259,4,0
2024-04-24 23:15:00,0.64964,0.64973,0.64959,0.64964,161,8,0
2024-04-24 23:30:00,0.64964,0.64968,0.64961,0.64966,57,10,0
2024-04-24 23:45:00,0.64966,0.64976,0.64932,0.64971,119,3,0
2024-04-25 00:00:00,0.64964,0.64964,0.64847,0.64927,383,11,0
2024-04-25 00:15:00,0.64948,0.64959,0.64887,0.64946,207,32,0
2024-04-25 00:30:00,0.64948,0.64964,0.64943,0.64959,61,26,0
2024-04-25 00:45:00,0.64952,0.64961,0.64922,0.64958,202,26,0
2024-04-25 01:00:00,0.6496,0.64971,0.6494,0.64946,77,13,0
2024-04-25 01:15:00,0.64946,0.64955,0.64942,0.64951,124,13,0
2024-04-25 01:30:00,0.64951,0.64958,0.64946,0.6495,84,12,0
2024-04-25 01:45:00,0.6495,0.64955,0.64947,0.64953,83,12,0
2024-04-25 02:00:00,0.64953,0.64963,0.64949,0.6496,83,5,0
2024-04-25 02:15:00,0.6496,0.64965,0.64954,0.64962,94,5,0
2024-04-25 02:30:00,0.64962,0.64969,0.64961,0.64964,92,5,0
2024-04-25 02:45:00,0.64964,0.64974,0.64955,0.64973,148,4,0
2024-04-25 03:00:00,0.64973,0.65013,0.64973,0.64996,253,5,0
2024-04-25 03:15:00,0.64996,0.65017,0.64994,0.65009,174,4,0
2024-04-25 03:30:00,0.65011,0.65028,0.64998,0.65013,212,4,0
2024-04-25 03:45:00,0.65013,0.65021,0.64986,0.64999,191,3,0
2024-04-25 04:00:00,0.64999,0.65011,0.6492,0.64921,277,4,0
2024-04-25 04:15:00,0.64921,0.65024,0.64913,0.65024,332,4,0
2024-04-25 04:30:00,0.65024,0.65043,0.65009,0.65029,354,4,0
2024-04-25 04:45:00,0.65029,0.65054,0.6501,0.65033,213,4,0
2024-04-25 05:00:00,0.65033,0.65081,0.65018,0.65069,234,3,0
2024-04-25 05:15:00,0.6507,0.6507,0.65043,0.6506,210,4,0
2024-04-25 05:30:00,0.6506,0.65078,0.65054,0.65069,303,4,0
2024-04-25 05:45:00,0.65069,0.651,0.6506,0.65063,225,3,0
2024-04-25 06:00:00,0.65063,0.65075,0.65006,0.65014,192,5,0
2024-04-25 06:15:00,0.65014,0.65021,0.64981,0.65006,200,5,0
2024-04-25 06:30:00,0.65006,0.65009,0.6498,0.64998,140,6,0
2024-04-25 06:45:00,0.64998,0.65031,0.64993,0.65029,174,5,0
2024-04-25 07:00:00,0.65028,0.65036,0.65019,0.65029,110,3,0
2024-04-25 07:15:00,0.65029,0.65047,0.65029,0.6504,106,3,0
2024-04-25 07:30:00,0.6504,0.65065,0.6504,0.65065,104,3,0
2024-04-25 07:45:00,0.65065,0.65075,0.6505,0.65063,105,3,0
2024-04-25 08:00:00,0.65064,0.65075,0.65049,0.65072,175,2,0
2024-04-25 08:15:00,0.65072,0.65085,0.65065,0.65074,166,2,0
2024-04-25 08:30:00,0.65075,0.65102,0.65075,0.65092,239,2,0
2024-04-25 08:45:00,0.65091,0.65125,0.6509,0.65107,265,2,0
2024-04-25 09:00:00,0.65108,0.6513,0.65076,0.6513,246,2,0
2024-04-25 09:15:00,0.6513,0.65166,0.65119,0.6516,267,1,0
2024-04-25 09:30:00,0.6516,0.65205,0.65159,0.65175,350,2,0
2024-04-25 09:45:00,0.65175,0.65206,0.65154,0.65199,355,1,0
2024-04-25 10:00:00,0.65198,0.65201,0.65149,0.65157,384,2,0
2024-04-25 10:15:00,0.65155,0.65156,0.65129,0.65134,324,2,0
2024-04-25 10:30:00,0.65134,0.65196,0.65133,0.65192,240,3,0
2024-04-25 10:45:00,0.65192,0.6525,0.6519,0.65227,216,1,0
2024-04-25 11:00:00,0.65229,0.65268,0.65224,0.65244,283,2,0
2024-04-25 11:15:00,0.65244,0.65259,0.65223,0.65231,206,2,0
2024-04-25 11:30:00,0.6523,0.65293,0.65228,0.65285,240,0,0
2024-04-25 11:45:00,0.65285,0.65295,0.65276,0.65287,218,2,0
2024-04-25 12:00:00,0.65286,0.65298,0.6527,0.65285,244,1,0
2024-04-25 12:15:00,0.65285,0.65286,0.65264,0.6527,190,1,0
2024-04-25 12:30:00,0.6527,0.65289,0.6526,0.65284,228,2,0
2024-04-25 12:45:00,0.65284,0.65286,0.65261,0.65275,172,2,0
2024-04-25 13:00:00,0.65275,0.65276,0.65244,0.6526,172,1,0
2024-04-25 13:15:00,0.6526,0.65274,0.6525,0.65274,211,2,0
2024-04-25 13:30:00,0.65275,0.65292,0.65256,0.6526,231,3,0
2024-04-25 13:45:00,0.6526,0.65286,0.65253,0.65265,250,1,0
2024-04-25 14:00:00,0.65264,0.65284,0.65251,0.6528,215,2,0
2024-04-25 14:15:00,0.65281,0.65329,0.65277,0.65326,196,2,0
2024-04-25 14:30:00,0.65326,0.65327,0.653,0.65307,235,2,0
2024-04-25 14:45:00,0.65307,0.65316,0.65292,0.65306,180,2,0
2024-04-25 15:00:00,0.65305,0.65311,0.65289,0.6529,279,2,0
2024-04-25 15:15:00,0.65291,0.65291,0.65249,0.65253,307,2,0
2024-04-25 15:30:00,0.65254,0.65389,0.64979,0.64984,1280,0,0
2024-04-25 15:45:00,0.64985,0.64996,0.64919,0.64976,1018,1,0
2024-04-25 16:00:00,0.64981,0.65037,0.64855,0.6486,1006,0,0
2024-04-25 16:15:00,0.6486,0.6493,0.64853,0.64891,856,1,0
2024-04-25 16:30:00,0.6489,0.6498,0.64865,0.64976,907,1,0
2024-04-25 16:45:00,0.64975,0.64981,0.64881,0.64932,807,0,0
2024-04-25 17:00:00,0.64931,0.6499,0.64865,0.6499,863,1,0
2024-04-25 17:15:00,0.64987,0.65053,0.64987,0.65046,682,2,0
2024-04-25 17:30:00,0.65047,0.65098,0.65019,0.6505,784,2,0
2024-04-25 17:45:00,0.6505,0.65071,0.64978,0.64987,694,1,0
2024-04-25 18:00:00,0.64986,0.65024,0.64975,0.6501,601,2,0
2024-04-25 18:15:00,0.6501,0.6505,0.64976,0.65041,504,3,0
2024-04-25 18:30:00,0.65041,0.65071,0.65022,0.65047,425,3,0
2024-04-25 18:45:00,0.6505,0.65055,0.6502,0.65051,394,2,0
2024-04-25 19:00:00,0.6505,0.65058,0.65021,0.65026,493,3,0
2024-04-25 19:15:00,0.65026,0.65052,0.65007,0.65052,328,3,0
2024-04-25 19:30:00,0.65052,0.65087,0.6504,0.65085,287,2,0
2024-04-25 19:45:00,0.65086,0.65142,0.65085,0.65126,423,2,0
2024-04-25 20:00:00,0.65126,0.65166,0.65121,0.65132,440,2,0
2024-04-25 20:15:00,0.65133,0.65146,0.65106,0.65141,345,2,0
2024-04-25 20:30:00,0.65139,0.65186,0.65135,0.65186,399,2,0
2024-04-25 20:45:00,0.65186,0.65194,0.65166,0.6518,413,1,0
2024-04-25 21:00:00,0.6518,0.65181,0.65135,0.65159,470,1,0
2024-04-25 21:15:00,0.65159,0.65178,0.65106,0.65107,279,1,0
2024-04-25 21:30:00,0.65106,0.65137,0.651,0.65117,331,2,0
2024-04-25 21:45:00,0.65116,0.65143,0.65111,0.65136,332,1,0
2024-04-25 22:00:00,0.65136,0.65192,0.65135,0.65185,356,2,0
2024-04-25 22:15:00,0.65187,0.65216,0.65181,0.6521,205,2,0
2024-04-25 22:30:00,0.6521,0.6521,0.65166,0.65176,183,2,0
2024-04-25 22:45:00,0.65176,0.65179,0.6515,0.65166,188,3,0
2024-04-25 23:00:00,0.65166,0.65204,0.65159,0.65204,323,5,0
2024-04-25 23:15:00,0.65204,0.65205,0.65188,0.65193,104,9,0
2024-04-25 23:30:00,0.65193,0.65201,0.6519,0.65198,78,10,0
2024-04-25 23:45:00,0.65198,0.65201,0.65174,0.65179,114,1,0
2024-04-26 00:00:00,0.65179,0.65187,0.65135,0.65175,99,3,0
2024-04-26 00:15:00,0.65174,0.65183,0.65171,0.65177,101,21,0
2024-04-26 00:30:00,0.65179,0.65183,0.65172,0.65182,47,24,0
2024-04-26 00:45:00,0.65183,0.65186,0.65173,0.65181,77,19,0
2024-04-26 01:00:00,0.65169,0.65208,0.65145,0.65188,118,13,0
2024-04-26 01:15:00,0.65188,0.65192,0.65175,0.6518,54,13,0
2024-04-26 01:30:00,0.6518,0.65203,0.65177,0.65203,105,12,0
2024-04-26 01:45:00,0.65203,0.65237,0.65202,0.65218,148,12,0
2024-04-26 02:00:00,0.65218,0.65243,0.65215,0.65237,138,5,0
2024-04-26 02:15:00,0.65237,0.65255,0.65235,0.65246,126,4,0
2024-04-26 02:30:00,0.65249,0.65249,0.65225,0.65225,122,4,0
2024-04-26 02:45:00,0.65225,0.65235,0.65213,0.65216,186,2,0
2024-04-26 03:00:00,0.65213,0.65227,0.65183,0.65226,333,4,0
2024-04-26 03:15:00,0.65226,0.65267,0.65213,0.65233,271,4,0
2024-04-26 03:30:00,0.65233,0.65238,0.65213,0.65225,174,4,0
2024-04-26 03:45:00,0.65227,0.65264,0.65226,0.6525,221,4,0
2024-04-26 04:00:00,0.6525,0.65283,0.65238,0.65253,327,4,0
